Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-11 01:25:23,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,56,BUY 🕯️,YES,YES,NO,NO,YES,0.71,VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1199 is 8.1% away)
2026-06-11 01:25:23,,MORNING_STAR,BULLISH,2026-06-09,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹34584 is 11.1% away)
2026-06-11 01:25:23,,MORNING_STAR,BULLISH,2026-06-09,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.97,VOLUME: Volume only 0.97x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹258 is 3.5% away)
2026-06-11 01:25:23,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,57,BUY 🕯️,YES,YES,NO,NO,YES,0.97,VOLUME: Volume only 0.97x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹258 is 3.5% away)
2026-06-11 01:25:23,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.23,S/R: Price not near support (₹132 is 10.5% away)
2026-06-11 01:25:23,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.03,
2026-06-11 01:25:24,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.02,
2026-06-11 01:25:24,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.55,VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:24,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.95,60,SELL 🕯️,YES,YES,NO,NO,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1562 is 9.4% away)
2026-06-11 01:25:24,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.79,56,SELL 🕯️,YES,YES,NO,NO,YES,0.36,VOLUME: Volume only 0.36x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1562 is 9.4% away)
2026-06-11 01:25:24,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.95,68,SELL 🕯️,YES,YES,YES,NO,YES,1.01,S/R: Price not near resistance (₹434 is 8.9% away)
2026-06-11 01:25:24,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.45,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.45x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹503 is 3.2% away)
2026-06-11 01:25:24,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.56,VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:24,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.79,VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:24,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.67,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.67x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹442 is 2.5% away)
2026-06-11 01:25:25,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.84,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.88,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.88x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹302 is 3.2% away)
2026-06-11 01:25:25,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.88,59,BUY 🕯️,YES,YES,NO,NO,YES,0.7,VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1532 is 22.4% away)
2026-06-11 01:25:25,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.82,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.64,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.64x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹554 is 3.7% away)
2026-06-11 01:25:25,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.52,VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:25,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.8,64,SELL 🕯️,YES,YES,YES,NO,YES,1.32,S/R: Price not near resistance (₹1844 is 11.7% away)
2026-06-11 01:25:25,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.9,VOLUME: Volume only 0.9x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:25,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.87,VOLUME: Volume only 0.87x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:26,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.87,66,BUY 🕯️,YES,YES,YES,NO,YES,1.08,S/R: Price not near support (₹34825 is 7.9% away)
2026-06-11 01:25:26,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,56,BUY 🕯️,YES,YES,NO,NO,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹403 is 3.2% away)
2026-06-11 01:25:26,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.9,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.34,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹9816 is 4.3% away)
2026-06-11 01:25:26,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.53,VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:26,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.01,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹2776 is 3.2% away)
2026-06-11 01:25:26,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.42,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.42x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹571 is 2.3% away)
2026-06-11 01:25:26,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.9,S/R: Price not near support (₹2657 is 7.3% away)
2026-06-11 01:25:26,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.97,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.97x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1571 is 3.8% away)
2026-06-11 01:25:26,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.78,55,SELL 🕯️,YES,YES,NO,NO,YES,0.31,VOLUME: Volume only 0.31x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1048 is 6.6% away)
2026-06-11 01:25:27,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.68,VOLUME: Volume only 0.68x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹124 is 14.0% away)
2026-06-11 01:25:27,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,56,BUY 🕯️,YES,YES,NO,NO,YES,0.53,VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹388 is 3.9% away)
2026-06-11 01:25:27,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,56,BUY 🕯️,YES,YES,NO,NO,YES,0.34,VOLUME: Volume only 0.34x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹524 is 5.3% away)
2026-06-11 01:25:27,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.4,VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:27,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.37,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.37x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹412 is 2.6% away)
2026-06-11 01:25:27,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.84,57,BUY 🕯️,YES,YES,NO,NO,YES,0.28,VOLUME: Volume only 0.28x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹158 is 24.4% away)
2026-06-11 01:25:27,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.05,
2026-06-11 01:25:27,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.72,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.72x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹430 is 2.4% away)
2026-06-11 01:25:27,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.67,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.67x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹59 is 2.9% away)
2026-06-11 01:25:27,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.99,VOLUME: Volume only 0.99x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:27,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.84,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹140 is 2.4% away)
2026-06-11 01:25:27,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.53,VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:28,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.78,55,BUY 🕯️,YES,YES,NO,NO,YES,0.91,VOLUME: Volume only 0.91x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹21 is 10.4% away)
2026-06-11 01:25:28,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.86,66,BUY 🕯️,YES,YES,YES,NO,YES,1.3,S/R: Price not near support (₹156 is 8.3% away)
2026-06-11 01:25:28,,SHOOTING_STAR,BEARISH,2026-06-09,0.75,69,SELL 🕯️,YES,YES,YES,NO,YES,1.52,S/R: Price not near resistance (₹926 is 3.6% away)
2026-06-11 01:25:28,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.66,VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:28,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,56,BUY 🕯️,YES,YES,NO,NO,YES,0.32,VOLUME: Volume only 0.32x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹204 is 10.6% away)
2026-06-11 01:25:28,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.66,VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:28,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.9,79,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.27,S/R: Price not near support (₹24 is 7.2% away)
2026-06-11 01:25:29,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.56,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.56x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹941 is 3.8% away)
2026-06-11 01:25:29,,DOJI,NEUTRAL,2026-06-09,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.91,
2026-06-11 01:25:29,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.85,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.25,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹52 is 3.6% away)
2026-06-11 01:25:29,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.94,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.41,S/R: Price not near support (₹68 is 9.5% away)
2026-06-11 01:25:29,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.9,VOLUME: Volume only 0.9x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹432 is 24.0% away)
2026-06-11 01:25:29,,EVENING_STAR,BEARISH,2026-06-09,0.88,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.13,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.13x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹485 is 7.9% away)
2026-06-11 01:25:29,,DOJI,NEUTRAL,2026-06-09,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,2.78,
2026-06-11 01:25:29,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,57,BUY 🕯️,YES,YES,NO,NO,YES,0.71,VOLUME: Volume only 0.71x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹640 is 8.6% away)
2026-06-11 01:25:29,,HAMMER,BULLISH,2026-06-09,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.67,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.67x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹785 is 7.0% away)
2026-06-11 01:25:30,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.66,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹639 is 3.0% away)
2026-06-11 01:25:30,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.48,VOLUME: Volume only 0.48x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹291 is 13.8% away)
2026-06-11 01:25:30,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.78,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.52,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1153 is 4.9% away)
2026-06-11 01:25:30,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.81,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.74,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹1718 is 3.3% away)
2026-06-11 01:25:30,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,2.27,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹82 is 2.6% away)
2026-06-11 01:25:30,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.52,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹296 is 3.7% away)
2026-06-11 01:25:30,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.29,VOLUME: Volume only 0.29x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:30,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.17,S/R: Price not near support (₹156 is 5.3% away)
2026-06-11 01:25:31,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.78,55,BUY 🕯️,YES,YES,NO,NO,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹214 is 10.8% away)
2026-06-11 01:25:31,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.82,57,BUY 🕯️,YES,YES,NO,NO,YES,0.78,VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹197 is 5.7% away)
2026-06-11 01:25:31,,DOJI,NEUTRAL,2026-06-09,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.46,
2026-06-11 01:25:31,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,65,BUY 🕯️,YES,YES,YES,NO,YES,1.34,S/R: Price not near support (₹1153 is 7.2% away)
2026-06-11 01:25:32,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.94,60,BUY 🕯️,YES,YES,NO,NO,YES,0.59,VOLUME: Volume only 0.59x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1600 is 13.2% away)
2026-06-11 01:25:32,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.86,58,BUY 🕯️,YES,YES,NO,NO,YES,0.41,VOLUME: Volume only 0.41x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹446 is 12.3% away)
2026-06-11 01:25:32,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.89,59,BUY 🕯️,YES,YES,NO,NO,YES,0.2,VOLUME: Volume only 0.2x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1030 is 19.9% away)
2026-06-11 01:25:32,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.86,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.27,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹1040 is 3.7% away)
2026-06-11 01:25:32,,HAMMER,BULLISH,2026-06-09,0.75,54,BUY 🕯️,YES,YES,NO,NO,YES,0.16,VOLUME: Volume only 0.16x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹293 is 21.2% away)
2026-06-11 01:25:32,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.83,57,BUY 🕯️,YES,YES,NO,NO,YES,0.57,VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹20 is 13.1% away)
2026-06-11 01:25:32,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.8,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.62,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹424 is 8.1% away)
2026-06-11 01:25:32,,BEARISH_ENGULFING,BEARISH,2026-06-09,0.81,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.26,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.26x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2003 is 3.6% away)
2026-06-11 01:25:32,,EVENING_STAR,BEARISH,2026-06-09,0.88,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.26,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.26x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹2003 is 3.6% away)
2026-06-11 01:25:32,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.85,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.73,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹595 is 5.2% away)
2026-06-11 01:25:32,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.86,VOLUME: Volume only 0.86x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:36,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.14,VOLUME: Volume only 0.14x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:36,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,56,BUY 🕯️,YES,YES,NO,NO,YES,0.32,VOLUME: Volume only 0.32x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹334 is 15.1% away)
2026-06-11 01:25:36,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.94,60,BUY 🕯️,YES,YES,NO,NO,YES,0.94,VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1166 is 10.3% away)
2026-06-11 01:25:36,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,56,BUY 🕯️,YES,YES,NO,NO,YES,0.49,VOLUME: Volume only 0.49x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹10158 is 12.5% away)
2026-06-11 01:25:36,,BULLISH_ENGULFING,BULLISH,2026-06-09,0.73,54,BUY 🕯️,YES,YES,NO,NO,YES,0.32,VOLUME: Volume only 0.32x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹508 is 16.0% away)
2026-06-11 01:25:37,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.51,S/R: Price not near support (₹3566 is 21.8% away)
2026-06-11 01:25:37,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.59,S/R: Price not near support (₹126 is 19.7% away)
2026-06-11 01:25:37,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.79,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹132 is 3.5% away)
2026-06-11 01:25:37,,HAMMER,BULLISH,2026-06-09,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.21,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.21x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹6480 is 2.6% away)
2026-06-11 01:25:38,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.53,VOLUME: Volume only 0.53x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:38,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹204 is 5.9% away)
2026-06-11 01:25:39,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.93,68,BUY 🕯️,YES,YES,YES,NO,YES,1.19,S/R: Price not near support (₹1211 is 20.3% away)
2026-06-11 01:25:39,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.84,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.29,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹985 is 3.9% away)
2026-06-11 01:25:39,,BREAKOUT_CANDLE,BULLISH,2026-06-09,0.79,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.58,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.58x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1638 is 2.7% away)
2026-06-11 01:25:39,,DOJI,NEUTRAL,2026-06-09,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.84,VOLUME: Volume only 0.84x average — below threshold of 1.5x. Weak signal.
2026-06-11 01:25:39,,BREAKOUT_CANDLE,BEARISH,2026-06-09,0.84,0,WEAK SELL 🕯️,NO,NO,YES,NO,YES,1.79,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | S/R: Price not near resistance (₹535 is 5.1% away)
