Timestamp,Stock,Pattern,Direction,Candle_Date,Strength,Confidence,Signal,Accepted,Trend_OK,Volume_OK,SR_Near,Regime_OK,Vol_Ratio,Rejection_Reason
2026-06-14 01:26:10,,MORNING_STAR,BULLISH,2026-06-12,0.88,66,BUY 🕯️,YES,YES,YES,NO,YES,1.19,S/R: Price not near support (₹554 is 5.6% away)
2026-06-14 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.91,67,BUY 🕯️,YES,YES,YES,NO,YES,1.19,S/R: Price not near support (₹554 is 5.6% away)
2026-06-14 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.91,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.91x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1608 is 3.7% away)
2026-06-14 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.85,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,2.23,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹1605 is 3.3% away)
2026-06-14 01:26:10,,HAMMER,BULLISH,2026-06-12,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹805 is 12.0% away)
2026-06-14 01:26:10,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.9,74,BUY 🕯️,YES,YES,YES,NO,YES,1.65,S/R: Price not near support (₹34825 is 10.8% away)
2026-06-14 01:26:10,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.52,VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:11,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.85,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.7,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.7x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹9816 is 3.4% away)
2026-06-14 01:26:11,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.44,S/R: Price not near support (₹993 is 5.7% away)
2026-06-14 01:26:11,,HAMMER,BULLISH,2026-06-12,0.75,54,BUY 🕯️,YES,YES,NO,NO,YES,0.8,VOLUME: Volume only 0.8x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹21 is 9.1% away)
2026-06-14 01:26:11,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.84,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.76,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.76x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹592 is 2.9% away)
2026-06-14 01:26:11,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.86,58,BUY 🕯️,YES,YES,NO,NO,YES,0.54,VOLUME: Volume only 0.54x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2590 is 5.6% away)
2026-06-14 01:26:11,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.8,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.74,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.74x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹23290 is 3.7% away)
2026-06-14 01:26:11,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.89,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.5,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.5x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹565 is 4.1% away)
2026-06-14 01:26:11,,MORNING_STAR,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.72,VOLUME: Volume only 0.72x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2657 is 6.5% away)
2026-06-14 01:26:11,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.99,VOLUME: Volume only 0.99x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹257 is 6.4% away)
2026-06-14 01:26:12,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.74,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹370 is 5.6% away)
2026-06-14 01:26:12,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.91,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.42,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹129 is 4.6% away)
2026-06-14 01:26:12,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.38,
2026-06-14 01:26:12,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.82,57,BUY 🕯️,YES,YES,NO,NO,YES,0.57,VOLUME: Volume only 0.57x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1911 is 5.2% away)
2026-06-14 01:26:12,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.85,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.82,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.82x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹424 is 3.8% away)
2026-06-14 01:26:12,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.84,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.4,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.4x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹58 is 3.0% away)
2026-06-14 01:26:12,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.3,S/R: Price not near support (₹138 is 9.5% away)
2026-06-14 01:26:12,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.89,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹403 is 4.8% away)
2026-06-14 01:26:12,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.89,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹403 is 4.8% away)
2026-06-14 01:26:12,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.86,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.13,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹1290 is 3.5% away)
2026-06-14 01:26:12,,MORNING_STAR,BULLISH,2026-06-12,0.88,66,BUY 🕯️,YES,YES,YES,NO,YES,1.02,S/R: Price not near support (₹156 is 6.2% away)
2026-06-14 01:26:12,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.88,66,BUY 🕯️,YES,YES,YES,NO,YES,1.02,S/R: Price not near support (₹156 is 6.2% away)
2026-06-14 01:26:13,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.89,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.61,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹119 is 5.0% away)
2026-06-14 01:26:13,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.2,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹113 is 6.5% away)
2026-06-14 01:26:13,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.79,VOLUME: Volume only 0.79x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹214 is 10.3% away)
2026-06-14 01:26:13,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.95,VOLUME: Volume only 0.95x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹109 is 10.3% away)
2026-06-14 01:26:13,,MORNING_STAR,BULLISH,2026-06-12,0.88,66,BUY 🕯️,YES,YES,YES,NO,YES,1.02,S/R: Price not near support (₹156 is 8.1% away)
2026-06-14 01:26:13,,DOJI,NEUTRAL,2026-06-12,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.61,
2026-06-14 01:26:13,,HAMMER,BULLISH,2026-06-12,0.75,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.52,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.52x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹3966 is 2.4% away)
2026-06-14 01:26:13,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.43,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹119 is 7.0% away)
2026-06-14 01:26:13,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.23,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹860 is 6.9% away)
2026-06-14 01:26:13,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.84,57,BUY 🕯️,YES,YES,NO,NO,YES,0.31,VOLUME: Volume only 0.31x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹198 is 3.8% away)
2026-06-14 01:26:14,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.81,56,BUY 🕯️,YES,YES,NO,NO,YES,0.89,VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹82 is 3.3% away)
2026-06-14 01:26:14,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.25,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹274 is 5.7% away)
2026-06-14 01:26:14,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.25,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹274 is 5.7% away)
2026-06-14 01:26:14,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.93,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.66,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.66x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹283 is 7.4% away)
2026-06-14 01:26:14,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.35,S/R: Price not near support (₹941 is 7.3% away)
2026-06-14 01:26:14,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.12,S/R: Price not near support (₹66 is 13.0% away)
2026-06-14 01:26:14,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.91,67,BUY 🕯️,YES,YES,YES,NO,YES,1.13,S/R: Price not near support (₹68 is 9.5% away)
2026-06-14 01:26:14,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.84,57,BUY 🕯️,YES,YES,NO,NO,YES,0.26,VOLUME: Volume only 0.26x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1740 is 4.1% away)
2026-06-14 01:26:14,,MORNING_STAR,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.62,VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1630 is 13.8% away)
2026-06-14 01:26:14,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.62,VOLUME: Volume only 0.62x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1630 is 13.8% away)
2026-06-14 01:26:15,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.93,VOLUME: Volume only 0.93x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1559 is 9.9% away)
2026-06-14 01:26:15,,BREAKOUT_CANDLE,BEARISH,2026-06-12,0.79,56,SELL 🕯️,YES,YES,NO,NO,YES,0.46,VOLUME: Volume only 0.46x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹1678 is 6.0% away)
2026-06-14 01:26:15,,DOJI,NEUTRAL,2026-06-12,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.94,
2026-06-14 01:26:15,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,60,BUY 🕯️,YES,YES,NO,NO,YES,0.94,VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹298 is 12.1% away)
2026-06-14 01:26:15,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.86,66,BUY 🕯️,YES,YES,YES,NO,YES,1.08,S/R: Price not near support (₹1153 is 6.1% away)
2026-06-14 01:26:15,,MORNING_STAR,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.87,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.87x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹720 is 5.0% away)
2026-06-14 01:26:15,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.87,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.87x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹720 is 5.0% away)
2026-06-14 01:26:15,,MORNING_STAR,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹3785 is 6.3% away)
2026-06-14 01:26:15,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.73,VOLUME: Volume only 0.73x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹3785 is 6.3% away)
2026-06-14 01:26:16,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.94,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.94x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹146 is 4.8% away)
2026-06-14 01:26:16,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.95,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.95x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹130 is 4.0% away)
2026-06-14 01:26:16,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.85,VOLUME: Volume only 0.85x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹446 is 14.1% away)
2026-06-14 01:26:16,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,3.22,S/R: Price not near support (₹1018 is 8.2% away)
2026-06-14 01:26:16,,SHOOTING_STAR,BEARISH,2026-06-12,0.75,74,SELL 🕯️,YES,YES,YES,NO,YES,3.83,S/R: Price not near resistance (₹189 is 14.0% away)
2026-06-14 01:26:16,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,68,BUY 🕯️,YES,YES,YES,NO,YES,1.36,S/R: Price not near support (₹20 is 12.9% away)
2026-06-14 01:26:16,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.37,VOLUME: Volume only 0.37x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:16,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.89,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹586 is 4.4% away)
2026-06-14 01:26:17,,HAMMER,BULLISH,2026-06-12,0.9,67,BUY 🕯️,YES,YES,YES,NO,YES,1.31,S/R: Price not near support (₹1153 is 6.6% away)
2026-06-14 01:26:17,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.77,VOLUME: Volume only 0.77x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹2751 is 12.4% away)
2026-06-14 01:26:17,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.95,VOLUME: Volume only 0.95x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:17,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,58,BUY 🕯️,YES,YES,NO,NO,YES,0.75,VOLUME: Volume only 0.75x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹4330 is 8.4% away)
2026-06-14 01:26:17,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,58,BUY 🕯️,YES,YES,NO,NO,YES,0.83,VOLUME: Volume only 0.83x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1166 is 10.0% away)
2026-06-14 01:26:17,,DOJI,NEUTRAL,2026-06-12,0.6,68,WATCH 🕯️,YES,YES,YES,YES,YES,2.48,
2026-06-14 01:26:17,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.78,VOLUME: Volume only 0.78x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:17,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.91,59,BUY 🕯️,YES,YES,NO,NO,YES,0.85,VOLUME: Volume only 0.85x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹365 is 7.8% away)
2026-06-14 01:26:17,,HAMMER,BULLISH,2026-06-12,0.9,79,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.76,S/R: Price not near support (₹837 is 5.1% away)
2026-06-14 01:26:18,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.91,0,WEAK BUY 🕯️,NO,NO,YES,NO,YES,1.79,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | S/R: Price not near support (₹108 is 4.7% away)
2026-06-14 01:26:18,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.93,VOLUME: Volume only 0.93x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:18,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.88,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.55,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.55x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹69 is 4.0% away)
2026-06-14 01:26:18,,DOJI,NEUTRAL,2026-06-12,0.6,63,WATCH 🕯️,YES,YES,YES,YES,YES,1.75,
2026-06-14 01:26:18,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.91,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.89,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.89x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹104 is 5.7% away)
2026-06-14 01:26:18,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.92,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.44,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.44x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹1321 is 5.4% away)
2026-06-14 01:26:18,,BEARISH_ENGULFING,BEARISH,2026-06-12,0.95,68,SELL 🕯️,YES,YES,YES,NO,YES,1.2,S/R: Price not near resistance (₹1129 is 9.8% away)
2026-06-14 01:26:18,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.19,VOLUME: Volume only 0.19x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:18,,MORNING_STAR,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.87,VOLUME: Volume only 0.87x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹4950 is 7.8% away)
2026-06-14 01:26:18,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.88,58,BUY 🕯️,YES,YES,NO,NO,YES,0.87,VOLUME: Volume only 0.87x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹4950 is 7.8% away)
2026-06-14 01:26:18,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.01,
2026-06-14 01:26:19,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.65,VOLUME: Volume only 0.65x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:19,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,60,BUY 🕯️,YES,YES,NO,NO,YES,0.9,VOLUME: Volume only 0.9x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹3811 is 6.0% away)
2026-06-14 01:26:19,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.95,80,STRONG BUY 🕯️,YES,YES,YES,NO,YES,2.18,S/R: Price not near support (₹3600 is 20.8% away)
2026-06-14 01:26:19,,DOJI,NEUTRAL,2026-06-12,0.6,56,WATCH 🕯️,YES,YES,YES,YES,YES,1.06,
2026-06-14 01:26:19,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.81,56,BUY 🕯️,YES,YES,NO,NO,YES,0.91,VOLUME: Volume only 0.91x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹6778 is 7.2% away)
2026-06-14 01:26:19,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.32,VOLUME: Volume only 0.32x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:19,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.94,60,BUY 🕯️,YES,YES,NO,NO,YES,0.91,VOLUME: Volume only 0.91x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹213 is 9.2% away)
2026-06-14 01:26:19,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.87,0,WEAK BUY 🕯️,NO,NO,NO,NO,YES,0.61,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern | VOLUME: Volume only 0.61x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹466 is 7.6% away)
2026-06-14 01:26:20,,DOJI,NEUTRAL,2026-06-12,0.6,48,WATCH 🕯️,YES,YES,NO,YES,YES,0.83,VOLUME: Volume only 0.83x average — below threshold of 1.5x. Weak signal.
2026-06-14 01:26:20,,HAMMER,BULLISH,2026-06-12,0.9,0,WEAK BUY 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price below EMA20 and EMA falling — trend not aligned for bullish pattern
2026-06-14 01:26:20,,SHOOTING_STAR,BEARISH,2026-06-12,0.9,0,WEAK SELL 🕯️,NO,NO,YES,YES,YES,1.0,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern
2026-06-14 01:26:20,,DOJI,NEUTRAL,2026-06-12,0.6,58,WATCH 🕯️,YES,YES,YES,YES,YES,1.0,
2026-06-14 01:26:20,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.88,73,BUY 🕯️,YES,YES,YES,NO,YES,1.69,S/R: Price not near support (₹204 is 9.3% away)
2026-06-14 01:26:20,,BREAKOUT_CANDLE,BULLISH,2026-06-12,0.9,59,BUY 🕯️,YES,YES,NO,NO,YES,0.74,VOLUME: Volume only 0.74x average — below threshold of 1.5x. Weak signal. | S/R: Price not near support (₹117 is 7.9% away)
2026-06-14 01:26:20,,SHOOTING_STAR,BEARISH,2026-06-12,0.75,0,WEAK SELL 🕯️,NO,NO,NO,NO,YES,0.15,TREND: Price above EMA20 and EMA rising — trend not aligned for bearish pattern | VOLUME: Volume only 0.15x average — below threshold of 1.5x. Weak signal. | S/R: Price not near resistance (₹463 is 5.7% away)
