Timestamp,Stock,Symbol,Bucket,Decision,Bucket_Score,Composite_Score,Confluence_Count,Confluence_Level,Buy_Votes,Regime,Routing_Reason,Rejection_Reason,Summary
2026-07-08 23:30:24,BHARTIARTL,BHARTIARTL.NS,Intraday,REJECT,68,60,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 60/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BHARTIARTL** REJECTED for Intraday | Score: 68/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:30:32,BAJFINANCE,BAJFINANCE.NS,Intraday,REJECT,55,55,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BAJFINANCE** REJECTED for Intraday | Score: 55/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:30:42,MARUTI,MARUTI.NS,Intraday,REJECT,66,61,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 61/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **MARUTI** REJECTED for Intraday | Score: 66/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:30:45,TITAN,TITAN.NS,Intraday,REJECT,82,64,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 64/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TITAN** REJECTED for Intraday | Score: 82/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:30:54,NESTLEIND,NESTLEIND.NS,Intraday,REJECT,49,56,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **NESTLEIND** REJECTED for Intraday | Score: 49/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:32:06,ONGC,ONGC.NS,—,REJECT,0,52,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for ONGC. Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-08 23:32:12,TMCV,TMCV.NS,Intraday,REJECT,56,56,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TMCV** REJECTED for Intraday | Score: 56/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:32:16,HCLTECH,HCLTECH.NS,—,REJECT,0,51,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for HCLTECH. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-08 23:32:22,BAJAJFINSV,BAJAJFINSV.NS,Intraday,REJECT,68,59,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 59/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BAJAJFINSV** REJECTED for Intraday | Score: 68/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:32:29,M&M,M&M.NS,Intraday,REJECT,54,58,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 58/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **M&M** REJECTED for Intraday | Score: 54/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:32:44,Bharat Dynamics,BDL.NS,Intraday,REJECT,58,57,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Bharat Dynamics** REJECTED for Intraday | Score: 58/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:32:48,TVS Motors,TVSMOTOR.NS,Intraday,REJECT,55,57,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TVS Motors** REJECTED for Intraday | Score: 55/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:33:04,Oil India,OIL.NS,—,REJECT,0,52,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for Oil India. Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-08 23:33:09,SBILIFE,SBILIFE.NS,—,REJECT,0,53,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for SBILIFE. Score 53/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-08 23:33:15,DIVISLAB,DIVISLAB.NS,Intraday,REJECT,57,59,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 59/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **DIVISLAB** REJECTED for Intraday | Score: 57/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:33:32,BRITANNIA,BRITANNIA.NS,Intraday,REJECT,57,55,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **BRITANNIA** REJECTED for Intraday | Score: 57/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:33:39,TECHM,TECHM.NS,Intraday,REJECT,57,58,2,LOW 🟡,2,SIDEWAYS ↔️,"Score 58/100 and 2/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **TECHM** REJECTED for Intraday | Score: 57/100 | Votes: 2/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:33:49,SHRIRAMFIN,SHRIRAMFIN.NS,Intraday,REJECT,58,56,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **SHRIRAMFIN** REJECTED for Intraday | Score: 58/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:33:53,CHOLAFIN,CHOLAFIN.NS,Intraday,REJECT,66,60,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 60/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **CHOLAFIN** REJECTED for Intraday | Score: 66/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:33:55,MUTHOOTFIN,MUTHOOTFIN.NS,—,REJECT,0,52,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for MUTHOOTFIN. Score 52/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-08 23:34:04,FEDERALBNK,FEDERALBNK.NS,—,REJECT,0,50,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for FEDERALBNK. Score 50/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-08 23:34:10,INDUSINDBK,INDUSINDBK.NS,Intraday,REJECT,78,64,2,LOW 🟡,1,SIDEWAYS ↔️,"Score 64/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **INDUSINDBK** REJECTED for Intraday | Score: 78/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:34:25,MPHASIS,MPHASIS.NS,Intraday,REJECT,73,57,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **MPHASIS** REJECTED for Intraday | Score: 73/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:34:38,HAVELLS,HAVELLS.NS,Intraday,REJECT,64,56,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 56/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **HAVELLS** REJECTED for Intraday | Score: 64/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:34:44,PAGEIND,PAGEIND.NS,Intraday,REJECT,61,60,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 60/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **PAGEIND** REJECTED for Intraday | Score: 61/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:35:06,Bank of India,BANKINDIA.NS,—,REJECT,0,51,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup.","No suitable bucket for Bank of India. Score 51/100, 1/4 strategies agree — signal is too weak for any bucket. Wait for a stronger setup."
2026-07-08 23:35:30,Delhivery,DELHIVERY.NS,Intraday,REJECT,55,55,0,NONE ⚪,1,SIDEWAYS ↔️,"Score 55/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **Delhivery** REJECTED for Intraday | Score: 55/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
2026-07-08 23:35:38,DALBHARAT,DALBHARAT.NS,Intraday,REJECT,59,57,1,NONE ⚪,1,SIDEWAYS ↔️,"Score 57/100 and 1/4 strategies agree — signal is not strong enough for overnight hold, but may work as an intraday trade.",Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.,❌ **DALBHARAT** REJECTED for Intraday | Score: 59/100 | Votes: 1/4 Reasons: Portfolio risk gate: 🛑 Blocked: Intraday bucket drawdown: -20.4% (limit: -10.0%). Bucket paused — no new entries until losses recover. Existing positions continue unaffected.
